Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Energy from renewable & waste sources,Total energy consumption of primary fuels and equivalents,Fraction from renewable sources and waste,Hydroelectric power,"Wind, wave, tidal",Solar photovoltaic,Geothermal aquifers,Landfill gas,Sewage gas,Biogas from autogen,Municipal solid waste (MSW),Poultry litter,Straw,Wood,Charcoal,Liquid bio-fuels,Bioethanol,Biodiesel,Biomass,Cross-boundary Adjustment
Togo,TGO,2006,1.500506,0.0,0.820736,0.0,0.67977,0.0,,0.255438,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Tonga,TON,2006,0.12824,0.0,0.12824,0.0,0.0,0.0,,1.207647,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Trinidad and Tobago,TTO,2006,42.414371,0.0,4.001088,38.054304,0.358979,0.0,,30.803824,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Tunisia,TUN,2006,22.601843,0.0,12.325696,6.895648,3.083715,0.296784,,2.155932,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Turkey,TUR,2006,282.266691,111.574507,83.084477,62.166116,20.840535,0.135104,4.465953,4.055478,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Turkmenistan,TKM,2006,46.873899,0.0,14.996752,31.517728,0.359419,0.0,,9.461773,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Turks and Caicos Islands,TCA,2006,0.216176,0.0,0.216176,0.0,0.0,0.0,,8.602993,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Tuvalu,TUV,2006,0.010992,0.0,0.010992,0.0,0.0,0.0,,1.095912,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Uganda,UGA,2006,2.383386,0.0,2.220384,0.0,0.163002,0.0,,0.082833,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Ukraine,UKR,2006,332.613143,154.04048,40.507856,126.290064,5.484277,2.489549,3.800917,7.138761,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
United Arab Emirates,ARE,2006,121.737475,1.066224,31.6936,82.560912,4.588403,1.828336,,24.849687,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
United Kingdom,GBR,2006,567.845659,160.843769,197.183104,194.12641,5.89278,5.271742,4.527855,9.338998,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Tanzania,TZA,2006,5.879905,0.047632,4.345504,0.945312,0.537793,0.003664,,0.144961,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
USA,USA,2006,6057.163161,2153.509929,2610.822803,1173.784429,46.850744,41.744603,30.450653,20.207175,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Uruguay,URY,2006,6.597095,0.007328,6.115216,0.212512,0.262039,0.0,,1.985712,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Uzbekistan,UZB,2006,119.515162,4.752208,14.483792,97.931392,2.34777,0.0,,4.438518,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Vanuatu,VUT,2006,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.21367,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Venezuela,VEN,2006,160.160226,0.648528,99.16616,45.730384,4.649074,9.96608,,5.909518,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Viet Nam,VNM,2006,98.625742,42.744224,32.411744,11.21184,12.257934,0.0,,1.17479,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Wallis and Futuna Islands,WLF,2006,0.029312,0.0,0.029312,0.0,0.0,0.0,,2.05554,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Yemen,YEM,2006,21.084874,0.0,20.566032,0.0,0.518842,0.0,,0.959874,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Zambia,ZMB,2006,2.231118,0.131904,1.883296,0.0,0.215918,0.0,,0.186368,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Zimbabwe,ZWE,2006,10.365461,8.185376,1.90528,0.0,0.274805,0.0,,0.840637,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
International Transport,XIT,2006,994.997249,,994.997249,,,,,,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Global,WLD,2006,30593.116788,12188.840276,11246.32155,5506.809201,1051.668722,346.860142,252.616896,4.606415,5.38,243.557,0.022,0.395,0.363,0.001,0.001,1.465,0.19,0.006,0.856,0.147,0.075,0.992,0.035,0.202,0.054,0.139,0.458,0.003
Afghanistan,AFG,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0.0,,0.108091,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Albania,ALB,2007,3.94897,0.07321,3.374978,0.032944,0.467837,0.0,,1.326901,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Algeria,DZA,2007,108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,,3.18981,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Andorra,AND,2007,0.538608,0.0,0.538608,0.0,0.0,0.0,,6.89039,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Angola,AGO,2007,24.977271,0.0,8.800928,1.59384,0.542055,14.040448,,1.194531,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Anguilla,AIA,2007,0.150224,0.0,0.150224,0.0,0.0,0.0,,11.99489,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Antarctica,ATA,2007,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.0,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Antigua and Barbuda,ATG,2007,0.406704,0.0,0.406704,0.0,0.0,0.0,,4.958837,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Argentina,ARG,2007,174.24576,3.660336,77.9516,87.177552,3.998,1.458272,,4.369678,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Armenia,ARM,2007,5.10021,0.007333,0.924005,3.762022,0.406849,0.0,,1.697584,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Aruba,ABW,2007,2.82128,0.0,2.82128,0.0,0.0,0.0,,29.149369,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Australia,AUS,2007,399.624803,203.543107,119.47387,61.048701,3.971547,7.504144,4.083434,19.184298,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Austria,AUT,2007,74.10678,17.455149,36.623641,16.495412,2.130776,0.184702,1.217101,8.934209,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Azerbaijan,AZE,2007,30.459078,0.021981,11.455945,17.57775,0.817232,0.586169,,3.43069,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Bahamas,BHS,2007,1.872304,0.003664,1.86864,0.0,0.0,0.0,,5.234783,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Bahrain,BHR,2007,26.771124,0.0,5.759808,20.86648,0.144836,0.0,,25.728305,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Bangladesh,BGD,2007,42.642128,2.209392,10.171264,29.579472,0.682,0.0,,0.295847,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Barbados,BRB,2007,1.362784,0.0,1.176144,0.03664,0.15,0.0,,5.020498,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Belarus,BLR,2007,60.218141,2.792905,16.007103,37.867797,1.617004,0.006556,1.926776,6.128458,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Belgium,BEL,2007,120.477002,23.158202,55.790293,35.637293,3.087423,0.114941,2.68885,11.308469,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Belize,BLZ,2007,0.47632,0.0,0.47632,0.0,0.0,0.0,,1.602837,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Benin,BEN,2007,3.93096,0.0,3.71896,0.0,0.212,0.0,,0.454564,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Bermuda,BMU,2007,0.729136,0.0,0.729136,0.0,0.0,0.0,,11.545,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Bhutan,BTN,2007,0.373389,0.080608,0.223504,0.0,0.069277,0.0,,0.547801,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
"Bonaire, Saint Eustatius and Saba",BES,2007,0.085625,0.0,0.085625,0.0,0.0,0.0,,4.731459,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Bosnia and Herzegovina,BIH,2007,17.474332,12.688432,3.543088,0.76944,0.473372,0.0,,4.359998,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Botswana,BWA,2007,4.228256,1.934592,2.293664,0.0,,0.0,,2.149621,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Brazil,BRA,2007,390.573,54.989055,256.003342,43.245603,17.2,13.469,5.666,2.047249,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
British Virgin Islands,VGB,2007,0.186864,0.0,0.186864,0.0,0.0,0.0,,7.417887,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Brunei Darussalam,BRN,2007,8.309952,0.0,1.846656,5.939344,0.0,0.523952,,21.940583,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Bulgaria,BGR,2007,55.737583,33.367825,12.515475,6.889115,1.979357,0.139782,0.84603,7.220797,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Burkina Faso,BFA,2007,1.590799,0.0,1.579184,0.0,0.011615,0.0,,0.107799,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Burundi,BDI,2007,0.20152,0.010796,0.190724,0.0,,0.0,,0.025366,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Cambodia,KHM,2007,3.471142,0.0,3.418512,0.0,0.05263,0.0,,0.253095,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Canada,CAN,2007,593.515764,118.793126,266.117076,181.886055,7.73102,16.132977,2.85551,18.060601,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Cape Verde,CPV,2007,0.505632,0.0,0.505632,0.0,0.0,0.0,,1.001781,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Central African Republic,CAF,2007,0.230832,0.0,0.230832,0.0,0.0,0.0,,0.052755,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Chad,TCD,2007,0.853712,0.0,0.853712,0.0,,0.0,,0.079617,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Chile,CHL,2007,70.683248,13.0072,47.225296,8.764288,1.3164,0.370064,,4.284992,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
China,CHN,2007,6978.611952,5289.903664,927.351072,129.515072,514.980844,0.0,116.8613,5.280773,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Christmas Island,CXR,2007,0.0,,,,,,,0.0,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Colombia,COL,2007,60.17884,8.053472,33.019968,14.03312,4.541,0.53128,,1.3896,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Comoros,COM,2007,0.106256,0.0,0.106256,0.0,0.0,0.0,,0.172242,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Congo,COG,2007,1.211198,0.0,1.132176,0.040304,0.038718,0.0,,0.306142,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Cook Islands,COK,2007,0.05496,0.0,0.05496,0.0,0.0,0.0,,3.544206,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Costa Rica,CRI,2007,7.96074,0.058624,6.97992,0.0,0.922196,0.0,,1.792952,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Côte d'Ivoire,CIV,2007,6.536576,0.0,3.649344,2.887232,0.0,0.0,,0.329835,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Croatia,HRV,2007,24.862861,2.776955,13.501001,5.870851,1.668799,0.727597,0.317657,5.643555,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Cuba,CUB,2007,24.240301,0.07328,20.66496,2.337632,1.164429,0.0,,2.150891,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Curaçao,CUW,2007,5.930476,0.0,5.930476,0.0,0.0,0.0,,38.985769,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Cyprus,CYP,2007,8.504782,0.118531,7.486826,0.001106,0.812413,0.0,0.085907,7.919728,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Czech Republic,CZE,2007,128.369906,83.626451,23.073623,17.459443,2.043081,0.303329,1.863979,12.417492,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
North Korea,PRK,2007,63.47805,58.49576,2.623424,0.0,2.358866,0.0,,2.606205,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Democratic Republic of the Congo,COD,2007,1.696531,0.0,1.44728,0.043968,0.205283,0.0,,0.02814,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Denmark,DNK,2007,54.709152,18.421879,24.168866,9.738138,1.407086,0.543359,0.429825,9.983928,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Djibouti,DJI,2007,0.461664,0.0,0.461664,0.0,,0.0,,0.533595,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Dominica,DMA,2007,0.1832,0.0,0.1832,0.0,0.0,0.0,,2.663759,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Dominican Republic,DOM,2007,19.99293,1.931282,15.413613,1.00412,1.643915,0.0,,2.126408,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Ecuador,ECU,2007,33.685516,0.0,29.312,1.022256,1.834364,1.516896,,2.363591,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Egypt,EGY,2007,185.907328,2.916544,84.762976,81.128288,17.09952,0.0,,2.26113,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
El Salvador,SLV,2007,6.84558,0.003662,6.320677,0.0,0.521241,0.0,,1.1326,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Equatorial Guinea,GNQ,2007,5.583936,0.0,1.252266,1.922339,0.0,2.409331,,5.885175,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Eritrea,ERI,2007,0.563359,0.0,0.545936,0.0,0.017423,0.0,,0.192525,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Estonia,EST,2007,19.966375,14.256835,3.322427,1.737002,0.596716,6.5e-05,0.053331,14.8939,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Ethiopia,ETH,2007,5.839596,0.0,5.210208,0.0,0.629388,0.0,,0.071218,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Faeroe Islands,FRO,2007,0.688832,0.0,0.688832,0.0,0.0,0.0,,14.243543,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Micronesia (Federated States of),FSM,2007,0.131904,0.0,0.131904,0.0,0.0,0.0,,1.204251,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Fiji,FJI,2007,1.084544,0.0,1.084544,0.0,0.0,0.0,,1.217702,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Finland,FIN,2007,66.759835,30.347012,26.644071,8.117507,0.605468,0.08091,0.964868,12.623135,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Panama Canal Zone,PCZ,2007,0.0,,,,,,,0.0,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
France,FRA,2007,396.660526,61.345367,227.717663,89.253092,9.251525,4.514828,4.578051,6.467708,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
French Equatorial Africa,,2007,0.0,,,,,,,0.0,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
French Guiana,GUF,2007,0.601892,0.0,0.601892,0.0,0.0,0.0,,2.821757,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
French Polynesia,PYF,2007,0.76944,0.0,0.76944,0.0,0.0,0.0,,2.765999,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
French West Africa,,2007,0.0,,,,,,,0.0,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Gabon,GAB,2007,4.089598,0.0,1.57552,0.31144,0.08851,2.114128,,2.638835,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Gambia,GMB,2007,0.34808,0.0,0.34808,0.0,0.0,0.0,,0.197226,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Georgia,GEO,2007,6.365351,0.381056,2.520832,3.286608,0.173191,0.003664,,1.629438,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Germany,DEU,2007,851.222968,379.386987,270.76992,174.440529,14.449074,2.988342,9.188116,10.485129,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Ghana,GHA,2007,9.618768,0.0,8.92184,0.0,0.696928,0.0,,0.405713,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Greece,GRC,2007,114.545692,45.192546,54.068922,7.80808,6.406631,0.004575,1.064938,10.327347,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Greenland,GRL,2007,0.653156,0.0,0.653156,0.0,0.0,0.0,,11.517872,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
Grenada,GRD,2007,0.23816,0.0,0.23816,0.0,0.0,0.0,,2.131663,5.579,239.041,0.023,0.437,0.453,0.001,0.001,1.547,0.211,0.007,0.882,0.152,0.071,0.96,0.034,0.06,0.086,0.285,0.386,0.006
